,Unnamed: 0,GVKEY,datadate,fyear,indfmt,consol,popsrc,datafmt,conm,curcd,aco,act,aqc,at,capx,ceq,ebit,icapt,lct,ni,revt,seq,xrd,xrdp,costat,sic,y,liquidity,leverage,size,roa,prev_inv
469,635,2086,31/12/2012,2012,INDL,C,D,STD,BAXTER INTERNATIONAL INC,USD,762.0,9260.0,0.0,20390.0,1161.0,6938.0,3133.0,12558.0,4759.0,2326.0,14190.0,6938.0,1156.0,946.0,A,3841,0.056939676311917604,1.9457869300273167,0.6859325454021332,20390.0,0.1140755272192251,0.05895086783408713
470,636,2086,31/12/2013,2013,INDL,C,D,STD,BAXTER INTERNATIONAL INC,USD,861.0,10004.0,0.0,25869.0,1525.0,8463.0,3267.0,16612.0,5906.0,2012.0,15259.0,8463.0,1246.0,1156.0,A,3841,0.05895086783408713,1.693870640027091,0.6978612785064398,25869.0,0.07777648923421857,0.07323378477447236
471,637,2086,31/12/2014,2014,INDL,C,D,STD,BAXTER INTERNATIONAL INC,USD,1064.0,10351.0,0.0,25917.0,1898.0,8120.0,3099.0,15762.0,6042.0,2497.0,16671.0,8120.0,1421.0,1165.0,A,3841,0.07323378477447236,1.713174445547832,0.744088669950739,25917.0,0.09634602770382375,0.0434326579261025
472,638,2086,31/12/2015,2015,INDL,C,D,STD,BAXTER INTERNATIONAL INC,USD,1100.0,11796.0,0.0,20975.0,911.0,8846.0,735.0,12800.0,5750.0,968.0,9968.0,8846.0,603.0,610.0,A,3841,0.0434326579261025,2.0514782608695654,0.6500113045444269,20975.0,0.046150178784266985,0.04624983918692911
473,639,2086,31/12/2016,2016,INDL,C,D,STD,BAXTER INTERNATIONAL INC,USD,652.0,6574.0,0.0,15546.0,719.0,8290.0,1220.0,11059.0,2744.0,4965.0,10163.0,8290.0,647.0,603.0,A,3841,0.04624983918692911,2.3957725947521866,0.3310012062726176,15546.0,0.3193747587803937,0.037052188650575656
474,640,2086,31/12/2017,2017,INDL,C,D,STD,BAXTER INTERNATIONAL INC,USD,601.0,7263.0,0.0,17111.0,634.0,9124.0,1532.0,12625.0,2821.0,717.0,10561.0,9124.0,617.0,647.0,A,3841,0.037052188650575656,2.574618929457639,0.30918456817185447,17111.0,0.04190286949915259,0.04353941563838629
475,641,2086,31/12/2018,2018,INDL,C,D,STD,BAXTER INTERNATIONAL INC,USD,622.0,5919.0,0.0,15641.0,681.0,7794.0,1767.0,11289.0,2836.0,1624.0,11127.0,7794.0,655.0,613.0,A,3841,0.04353941563838629,2.0870944992947815,0.3638696433153708,15641.0,0.10382967840930887,0.038256472269554226
476,642,2086,31/12/2019,2019,INDL,C,D,STD,BAXTER INTERNATIONAL INC,USD,619.0,7503.0,0.0,18193.0,696.0,7882.0,1937.0,13231.0,3230.0,1001.0,11362.0,7882.0,595.0,654.0,A,3841,0.038256472269554226,2.3229102167182663,0.4097944684090332,18193.0,0.05502116198537899,0.0354163544632599
477,643,2086,31/12/2020,2020,INDL,C,D,STD,BAXTER INTERNATIONAL INC,USD,682.0,8411.0,0.0,20019.0,709.0,8689.0,1856.0,15013.0,3333.0,1102.0,11673.0,8689.0,521.0,595.0,A,3841,0.0354163544632599,2.5235523552355237,0.3835884451605478,20019.0,0.05504770468055348,0.02216520986844068
478,644,2086,31/12/2021,2021,INDL,C,D,STD,BAXTER INTERNATIONAL INC,USD,750.0,8872.0,0.0,33521.0,743.0,9077.0,2102.0,26792.0,4236.0,1284.0,12784.0,9077.0,534.0,521.0,A,3841,0.02216520986844068,2.0944287063267235,0.46667401123719293,33521.0,0.038304346529041494,0.024003959415986143
479,645,2086,31/12/2022,2022,INDL,C,D,STD,BAXTER INTERNATIONAL INC,USD,819.0,8011.0,0.0,28287.0,679.0,5833.0,1830.0,21583.0,4745.0,-2433.0,15113.0,5833.0,605.0,534.0,A,3841,0.024003959415986143,1.6883034773445733,0.8134750557174696,28287.0,-0.08601124191324637,0.07021635093232798
480,648,2111,30/09/1999,1999,INDL,C,D,STD,BECTON DICKINSON & CO,USD,164.056,1683.725,374.221,4436.958,311.547,1742.281,596.469,2722.857,1329.322,275.719,3418.412,1768.688,254.016,217.9,A,3841,0.07021635093232798,1.2666043291241702,0.7629779582053641,4436.958,0.06214144916404438,0.08354361372099509
481,649,2111,30/09/2000,2000,INDL,C,D,STD,BECTON DICKINSON & CO,USD,175.524,1660.677,21.272,4505.096,376.372,1928.583,590.418,2735.567,1353.538,392.897,3618.334,1955.998,223.782,254.016,A,3841,0.08354361372099509,1.226915683194709,0.7018303075366733,4505.096,0.0872116820596054,0.07720363235266864
482,650,2111,30/09/2001,2001,INDL,C,D,STD,BECTON DICKINSON & CO,USD,200.451,1762.942,30.953,4802.287,370.754,2300.24,645.88,3111.763,1264.676,401.652,3754.302,2328.767,211.834,223.782,A,3841,0.07720363235266864,1.393987076531855,0.549801759816367,4802.287,0.08363765014460818,0.05152367045864861
483,651,2111,30/09/2002,2002,INDL,C,D,STD,BECTON DICKINSON & CO,USD,240.048,1928.707,0.0,5040.46,259.703,2457.876,704.171,3290.941,1252.453,479.982,4033.069,2487.974,220.186,211.834,A,3841,0.05152367045864861,1.5399436146506098,0.5095672035529863,5040.46,0.09522583256290101,0.046846939649007324
484,652,2111,30/09/2003,2003,INDL,C,D,STD,BECTON DICKINSON & CO,USD,242.327,2338.569,0.0,5572.253,261.043,2866.199,784.881,4080.985,1043.374,547.056,4527.94,2896.954,235.06,220.186,A,3841,0.046846939649007324,2.2413525734779665,0.36402706162412307,5572.253,0.09817501107720703,0.04619110837069774
485,653,2111,30/09/2004,2004,INDL,C,D,STD,BECTON DICKINSON & CO,USD,343.679,2641.334,24.251,5752.579,265.718,3036.721,932.291,4239.369,1050.082,467.402,4934.745,3067.863,235.649,224.237,A,3841,0.04619110837069774,2.5153597528573957,0.34579469104998456,5752.579,0.08125086157008883,0.052310543746188425
486,654,2111,30/09/2005,2005,INDL,C,D,STD,BECTON DICKINSON & CO,USD,226.861,2975.314,0.0,6071.969,317.628,3283.952,1039.17,4344.785,1299.375,722.263,5414.681,3283.952,271.626,235.649,A,3841,0.052310543746188425,2.289803944203944,0.3956741755056103,6071.969,0.11895037672293782,0.06730255951879435
487,655,2111,30/09/2006,2006,INDL,C,D,STD,BECTON DICKINSON & CO,USD,317.092,3185.253,231.464,6824.525,459.308,3836.204,1150.183,4793.175,1576.329,752.28,5840.179,3836.204,360.011,271.626,A,3841,0.06730255951879435,2.0206777899791226,0.4109085439669006,6824.525,0.11023184763774768,0.07591298836938808
488,656,2111,30/09/2007,2007,INDL,C,D,STD,BECTON DICKINSON & CO,USD,325.933,3130.566,339.528,7329.365,556.394,4361.957,1325.333,5317.67,1478.809,890.033,6359.708,4361.957,482.183,355.172,A,3841,0.07591298836938808,2.1169508705992457,0.33902420404419387,7329.365,0.12143384863490904,0.07607548796952031
489,657,2111,30/09/2008,2008,INDL,C,D,STD,BECTON DICKINSON & CO,USD,424.779,3614.675,41.259,7912.943,601.981,4935.568,1552.066,5888.794,1416.579,1126.996,7155.91,4935.568,396.238,482.183,A,3841,0.07607548796952031,2.551693198896779,0.28701438213393066,7912.943,0.14242437990517562,0.06352787603238991
490,658,2111,30/09/2009,2009,INDL,C,D,STD,BECTON DICKINSON & CO,USD,375.725,4646.954,0.0,9304.624,591.103,5142.712,1695.353,6631.172,1777.093,1231.603,7160.874,5142.712,408.128,395.631,A,3841,0.06352787603238991,2.6149188590580232,0.3455556134584243,9304.624,0.13236461785022158,0.0556753742269727
491,659,2111,30/09/2010,2010,INDL,C,D,STD,BECTON DICKINSON & CO,USD,410.341,4505.25,281.367,9650.694,537.306,5434.58,1676.797,6929.937,1671.673,1317.61,7372.333,5434.58,430.997,404.567,A,3841,0.0556753742269727,2.6950545950075164,0.30759929930187796,9650.694,0.13653007752603077,0.049411682818768315
492,660,2111,30/09/2011,2011,INDL,C,D,STD,BECTON DICKINSON & CO,USD,631.409,4668.331,492.081,10430.428,515.385,4828.175,1778.432,7312.84,1823.228,1270.994,7828.904,4828.175,476.496,430.997,A,3841,0.049411682818768315,2.560475705726327,0.3776226006720966,10430.428,0.12185444355687033,0.04290413733619379
493,661,2111,30/09/2012,2012,INDL,C,D,STD,BECTON DICKINSON & CO,USD,651.112,5322.071,103.424,11360.909,487.43,4135.889,1571.185,7897.001,1978.055,1169.927,7708.382,4135.889,471.755,469.517,A,3841,0.04290413733619379,2.690557643746003,0.47826597860822667,11360.909,0.10297829161381364,0.04296649930035394
494,662,2111,30/09/2013,2013,INDL,C,D,STD,BECTON DICKINSON & CO,USD,623.0,5873.0,136.0,12149.0,522.0,5043.0,1621.0,8806.0,2130.0,1293.0,8054.0,5043.0,494.0,472.0,A,3841,0.04296649930035394,2.757276995305164,0.4223676383105294,12149.0,0.10642851263478476,0.04756166144452478
495,663,2111,30/09/2014,2014,INDL,C,D,STD,BECTON DICKINSON & CO,USD,704.0,6131.0,40.0,12447.0,592.0,5053.0,1654.0,8820.0,2235.0,1185.0,8446.0,5053.0,550.0,494.0,A,3841,0.04756166144452478,2.7431767337807607,0.44231149811992876,12447.0,0.09520366353338154,0.022222222222222223
496,664,2111,30/09/2015,2015,INDL,C,D,STD,BECTON DICKINSON & CO,USD,950.0,6045.0,8415.0,26820.0,596.0,7164.0,1512.0,18534.0,4386.0,695.0,10282.0,7164.0,632.0,550.0,A,3841,0.022222222222222223,1.378248974008208,0.6122278056951423,26820.0,0.025913497390007457,0.02708512467755804
497,665,2111,30/09/2016,2016,INDL,C,D,STD,BECTON DICKINSON & CO,USD,1122.0,6367.0,0.0,25586.0,693.0,7633.0,2133.0,18183.0,4400.0,976.0,12483.0,7633.0,828.0,632.0,A,3841,0.02708512467755804,1.4470454545454545,0.5764443862177387,25586.0,0.03814586101774408,0.0192399427571951
498,666,2111,30/09/2017,2017,INDL,C,D,STD,BECTON DICKINSON & CO,USD,856.0,18633.0,174.0,37734.0,726.0,12946.0,2243.0,31615.0,3342.0,1100.0,12093.0,12948.0,774.0,828.0,A,3841,0.0192399427571951,5.5754039497307,0.25814923528503014,37734.0,0.02915142841999258,0.01660359157019887
499,667,2111,30/09/2018,2018,INDL,C,D,STD,BECTON DICKINSON & CO,USD,1388.0,7411.0,15281.0,53904.0,895.0,20992.0,2736.0,39888.0,7216.0,311.0,15983.0,20994.0,1006.0,774.0,A,3841,0.01660359157019887,1.0270232815964524,0.34375,53904.0,0.005769516176907094,0.018487394957983194
500,668,2111,30/09/2019,2019,INDL,C,D,STD,BECTON DICKINSON & CO,USD,1119.0,6664.0,0.0,51765.0,957.0,21079.0,2894.0,39162.0,5655.0,1233.0,17290.0,21081.0,1062.0,1004.0,A,3841,0.018487394957983194,1.1784261715296198,0.2682764837041605,51765.0,0.023819182845552015,0.014996667407242835
501,669,2111,30/09/2020,2020,INDL,C,D,STD,BECTON DICKINSON & CO,USD,891.0,8969.0,164.0,54012.0,810.0,23763.0,2424.0,41325.0,5836.0,874.0,17117.0,23765.0,1096.0,1062.0,A,3841,0.014996667407242835,1.5368403015764223,0.2455918865463115,54012.0,0.016181589276457083,0.02285300560650503
502,670,2111,30/09/2021,2021,INDL,C,D,STD,BECTON DICKINSON & CO,USD,1072.0,8838.0,507.0,53866.0,1231.0,23675.0,3420.0,41131.0,6626.0,2092.0,20248.0,23677.0,1339.0,1096.0,A,3841,0.02285300560650503,1.3338364020525204,0.27987328405491024,53866.0,0.03883711432072179,0.018381380587146258
503,671,2111,30/09/2022,2022,INDL,C,D,STD,BECTON DICKINSON & CO,USD,1559.0,8141.0,2070.0,52934.0,973.0,25280.0,2739.0,39553.0,7811.0,1779.0,18870.0,25282.0,1256.0,1279.0,A,3841,0.018381380587146258,1.0422481116374345,0.30897943037974684,52934.0,0.03360788906940718,0.13854728974350783
504,674,2136,31/12/1999,1999,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,939.0,10596.0,505.0,62614.0,8675.0,15880.0,8722.0,35002.0,13467.0,4202.0,33174.0,15880.0,,,A,4812,0.13854728974350783,0.7868122076186232,0.8480478589420655,62614.0,0.0671095921040023,0.10703857710868972
505,675,2136,31/12/2000,2000,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,3831.0,22121.0,0.0,164735.0,17633.0,34578.0,14565.0,98899.0,34236.0,11797.0,64826.0,34578.0,,,A,4812,0.10703857710868972,0.6461327257857227,0.9901093180635085,164735.0,0.07161198288159772,0.10170672443572704
506,676,2136,31/12/2001,2001,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,3995.0,23187.0,0.0,170795.0,17371.0,32539.0,15408.0,100345.0,38020.0,389.0,67190.0,32539.0,,,A,4812,0.10170672443572704,0.6098632298790111,1.1684440210209288,170795.0,0.0022775842384144735,0.07155993980939643
507,677,2136,31/12/2002,2002,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,3341.0,20921.0,0.0,167468.0,11984.0,32616.0,15538.0,101548.0,27047.0,4079.0,67625.0,32616.0,,,A,4812,0.07155993980939643,0.7735053795245314,0.8292555800833946,167468.0,0.024356892062961284,0.07160416465824737
508,678,2136,31/12/2003,2003,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,4183.0,18293.0,0.0,165968.0,11884.0,33466.0,13672.0,97227.0,26570.0,3077.0,67752.0,33466.0,,,A,4812,0.07160416465824737,0.6884832517877305,0.7939401183290504,165968.0,0.0185397184999518,0.0798937080466142
509,679,2136,31/12/2004,2004,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,3553.0,19479.0,0.0,165958.0,13259.0,37560.0,13941.0,98287.0,23129.0,7831.0,71283.0,37560.0,,,A,4812,0.0798937080466142,0.8421894591205845,0.6157880724174654,165958.0,0.04718663758300293,0.0911437578064593
510,680,2136,31/12/2005,2005,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,2193.0,16448.0,0.0,168130.0,15324.0,39680.0,14548.0,98303.0,25063.0,7397.0,75112.0,39680.0,,,A,4812,0.0911437578064593,0.6562662091529347,0.6316280241935484,168130.0,0.0439957175994766,0.09057541153789114
511,681,2136,31/12/2006,2006,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,4440.0,22538.0,0.0,188804.0,17101.0,48535.0,14214.0,105518.0,32280.0,6197.0,88144.0,48535.0,,,A,4812,0.09057541153789114,0.6982032218091697,0.6650870505820542,188804.0,0.032822397830554434,0.09380666349306532
512,682,2136,31/12/2007,2007,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,1800.0,18698.0,0.0,186959.0,17538.0,50581.0,16712.0,111072.0,24741.0,5521.0,93469.0,50581.0,,,A,4812,0.09380666349306532,0.7557495654985651,0.48913623692690933,186959.0,0.02953053878123011,0.08518818692179964
513,683,2136,31/12/2008,2008,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,1943.0,26075.0,0.0,202352.0,17238.0,41706.0,18111.0,125864.0,25906.0,6428.0,97354.0,41706.0,,,A,4812,0.08518818692179964,1.0065235852698216,0.6211576271999233,202352.0,0.03176642682058986,0.0750139713356597
514,684,2136,31/12/2009,2009,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,5175.0,22608.0,0.0,227251.0,17047.0,41606.0,19480.0,139418.0,29136.0,3651.0,107808.0,41606.0,,,A,4812,0.0750139713356597,0.7759472817133443,0.7002836129404413,227251.0,0.016065935903472373,0.07480739074111951
515,685,2136,31/12/2010,2010,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,2164.0,22348.0,0.0,220005.0,16458.0,38569.0,18616.0,132164.0,30597.0,2549.0,106800.0,38569.0,,,A,4812,0.07480739074111951,0.7303984050723927,0.7933055044206487,220005.0,0.01158610031590191,0.07048481087906414
516,686,2136,31/12/2011,2011,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,4223.0,30939.0,0.0,230461.0,16244.0,35970.0,12880.0,136211.0,30761.0,2404.0,110875.0,35970.0,,,A,4812,0.07048481087906414,1.0057865479015637,0.8551848762857938,230461.0,0.010431266027657609,0.07181802843416718
517,687,2136,31/12/2012,2012,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,3999.0,21235.0,0.0,225222.0,16175.0,33157.0,14139.0,133151.0,26956.0,875.0,115846.0,33157.0,,,A,4812,0.07181802843416718,0.7877652470692981,0.8129806677323039,225222.0,0.003885055633996679,0.06057687396478632
518,688,2136,31/12/2013,2013,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,3401.0,70994.0,0.0,274098.0,16604.0,38836.0,31968.0,185074.0,27050.0,11497.0,120550.0,38836.0,,,A,4812,0.06057687396478632,2.624547134935305,0.6965186939952621,274098.0,0.04194485184131223,0.07387369579043264
519,689,2136,31/12/2014,2014,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,3320.0,29623.0,0.0,232708.0,17191.0,12298.0,19599.0,124212.0,28064.0,9625.0,127079.0,12298.0,,,A,4812,0.07387369579043264,1.0555515963511972,2.281997072694747,232708.0,0.041360847070148,0.0726577828646174
520,690,2136,31/12/2015,2015,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,2498.0,22280.0,0.0,244640.0,17775.0,16428.0,33060.0,121547.0,35052.0,17879.0,131620.0,16428.0,,,A,4812,0.0726577828646174,0.635627068355586,2.133674214755296,244640.0,0.07308289731850882,0.06986239659267754
521,691,2136,31/12/2016,2016,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,4800.0,26395.0,3765.0,244180.0,17059.0,22524.0,26052.0,129465.0,30340.0,13127.0,125980.0,22524.0,,,A,4812,0.06986239659267754,0.8699736321687541,1.3470076362990588,244180.0,0.05375952166434597,0.06707162940465033
522,692,2136,31/12/2017,2017,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,3307.0,29913.0,5928.0,257143.0,17247.0,43096.0,27206.0,158329.0,33037.0,30101.0,126034.0,43096.0,,,A,4812,0.06707162940465033,0.9054393558737174,0.7665908669018007,257143.0,0.11705937941145589,0.06290096628390396
523,693,2136,31/12/2018,2018,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,3649.0,34636.0,230.0,264829.0,16658.0,53145.0,29791.0,160583.0,37930.0,15528.0,130863.0,53145.0,,,A,4812,0.06290096628390396,0.9131558133403638,0.7137077806002446,264829.0,0.058634061979617035,0.06149242271027364
524,694,2136,31/12/2019,2019,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,5959.0,37473.0,29.0,291727.0,17939.0,61395.0,30303.0,181940.0,44868.0,19265.0,131868.0,61395.0,,,A,4812,0.06149242271027364,0.8351832040652581,0.7308086977766919,291727.0,0.06603776818738066,0.057482123729386596
525,695,2136,31/12/2020,2020,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,4782.0,54594.0,520.0,316481.0,18192.0,67842.0,28924.0,210445.0,39660.0,17801.0,128292.0,67842.0,,,A,4812,0.057482123729386596,1.3765506807866867,0.584593614575042,316481.0,0.05624666251686515,0.05533611932481533
526,696,2136,31/12/2021,2021,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,5055.0,36728.0,4065.0,366596.0,20286.0,81790.0,31742.0,249828.0,47160.0,22065.0,133613.0,81790.0,,,A,4812,0.05533611932481533,0.7787955894826124,0.5765986061865753,366596.0,0.06018887276456917,0.06080646860514117
527,697,2136,31/12/2022,2022,INDL,C,D,STD,VERIZON COMMUNICATIONS INC,USD,6322.0,37857.0,-248.0,379680.0,23087.0,91144.0,30483.0,254697.0,50171.0,21256.0,136835.0,91144.0,,,A,4812,0.06080646860514117,0.7545594068286461,0.5504586149389976,379680.0,0.05598398651495996,0.12052847387710652
528,726,2184,29/02/2000,1999,INDL,C,D,STD,BEST BUY CO INC,USD,114.755,2238.46,0.0,2995.342,361.024,1095.985,539.259,1110.845,1785.049,347.07,12494.023,1095.985,0.0,0.0,A,5731,0.12052847387710652,1.254004792025317,1.628716633895537,2995.342,0.11586990734280092,0.1359012659551321
529,727,2184,28/02/2001,2000,INDL,C,D,STD,BEST BUY CO INC,USD,205.819,2928.663,326.077,4839.587,657.706,1821.928,619.308,2002.937,2714.698,395.839,15326.552,1821.928,0.0,0.0,A,5731,0.1359012659551321,1.0788172386025996,1.4900138754111028,4839.587,0.08179189670523537,0.08501694915254238
530,728,2184,28/02/2002,2001,INDL,C,D,STD,BEST BUY CO INC,USD,251.0,4611.0,368.0,7375.0,627.0,2521.0,937.0,3334.0,3730.0,570.0,19597.0,2521.0,0.0,0.0,A,5731,0.08501694915254238,1.2361930294906167,1.4795715985719953,7375.0,0.07728813559322034,0.09461046587498369
531,729,2184,28/02/2003,2002,INDL,C,D,STD,BEST BUY CO INC,USD,595.0,4867.0,3.0,7663.0,725.0,2730.0,1010.0,3558.0,3793.0,99.0,20946.0,2730.0,0.0,0.0,A,5731,0.09461046587498369,1.2831531769048248,1.3893772893772893,7663.0,0.01291922223672191,0.06299121590383726
532,730,2184,29/02/2004,2003,INDL,C,D,STD,BEST BUY CO INC,USD,174.0,5724.0,3.0,8652.0,545.0,3422.0,1304.0,3904.0,4501.0,705.0,24547.0,3422.0,,,A,5731,0.06299121590383726,1.2717173961341923,1.31531268264173,8652.0,0.08148404993065188,0.04876627161453274
533,731,2184,28/02/2005,2004,INDL,C,D,STD,BEST BUY CO INC,USD,171.0,6903.0,0.0,10294.0,502.0,4449.0,1442.0,4977.0,4959.0,984.0,27433.0,4449.0,,,A,5731,0.04876627161453274,1.3920145190562614,1.114632501685772,10294.0,0.09558966388187294,0.05461901550910317
534,732,2184,28/02/2006,2005,INDL,C,D,STD,BEST BUY CO INC,USD,231.0,7985.0,0.0,11864.0,648.0,5257.0,1657.0,5435.0,6056.0,1140.0,30848.0,5257.0,,,A,5731,0.05461901550910317,1.3185270805812417,1.1519878257561347,11864.0,0.09608900876601484,0.054016212232866616
535,733,2184,28/02/2007,2006,INDL,C,D,STD,BEST BUY CO INC,USD,330.0,9081.0,421.0,13570.0,733.0,6201.0,1999.0,6826.0,6301.0,1377.0,35934.0,6201.0,,,A,5731,0.054016212232866616,1.441199809554039,1.016126431220771,13570.0,0.10147383935151069,0.06247060667816272
536,734,2184,29/02/2008,2007,INDL,C,D,STD,BEST BUY CO INC,USD,274.0,7342.0,89.0,12758.0,797.0,4484.0,2161.0,5151.0,6769.0,1407.0,40023.0,4484.0,,,A,5731,0.06247060667816272,1.0846506130890825,1.5095896520963425,12758.0,0.11028374353346919,0.08233286996082397
537,735,2184,28/02/2009,2008,INDL,C,D,STD,BEST BUY CO INC,USD,575.0,8192.0,2316.0,15826.0,1303.0,4643.0,2014.0,6282.0,8435.0,1003.0,45015.0,4643.0,,,A,5731,0.08233286996082397,0.9711914641375222,1.8167133318974802,15826.0,0.06337672185012005,0.03360288493060868
538,736,2184,28/02/2010,2009,INDL,C,D,STD,BEST BUY CO INC,USD,662.0,10566.0,7.0,18302.0,615.0,6320.0,2287.0,8068.0,8978.0,1317.0,49694.0,6320.0,,,A,5731,0.03360288493060868,1.176876809979951,1.4205696202531646,18302.0,0.07195934870505956,0.04168300745139784
539,737,2184,28/02/2011,2010,INDL,C,D,STD,BEST BUY CO INC,USD,615.0,10473.0,0.0,17849.0,744.0,6602.0,2336.0,8003.0,8663.0,1277.0,50272.0,6602.0,,,A,5731,0.04168300745139784,1.2089345492323675,1.3121781278400484,17849.0,0.07154462434870301,0.047860043736332396
540,738,2184,29/02/2012,2011,INDL,C,D,STD,BEST BUY CO INC,USD,620.0,10297.0,174.0,16005.0,766.0,3745.0,2350.0,6051.0,8855.0,-1231.0,50705.0,3745.0,,,A,5731,0.047860043736332396,1.1628458498023715,2.364485981308411,16005.0,-0.07691346454233053,0.04199678322511467
541,739,2184,31/01/2013,2012,INDL,C,D,STD,BEST BUY CO INC,USD,583.0,12047.0,31.0,16787.0,705.0,3061.0,1148.0,4868.0,10810.0,-441.0,45085.0,3061.0,0.0,0.0,A,5731,0.04199678322511467,1.114431082331175,3.5315256452139825,16787.0,-0.026270328230178115,0.03903518161706986
542,740,2184,31/01/2014,2013,INDL,C,D,STD,BEST BUY CO INC,USD,592.0,10485.0,0.0,14013.0,547.0,3986.0,1070.0,5601.0,7436.0,532.0,42410.0,3986.0,0.0,0.0,A,5731,0.03903518161706986,1.4100322754168908,1.865529352734571,14013.0,0.037964747020623704,0.03677241740954379
543,741,2184,31/01/2015,2014,INDL,C,D,STD,BEST BUY CO INC,USD,1203.0,11729.0,0.0,15256.0,561.0,4995.0,1455.0,6580.0,7777.0,1233.0,40339.0,4995.0,0.0,0.0,A,5731,0.03677241740954379,1.5081651022245082,1.556956956956957,15256.0,0.08082066072364971,0.04800650935720097
544,742,2184,31/01/2016,2015,INDL,C,D,STD,BEST BUY CO INC,USD,207.0,9886.0,0.0,13519.0,649.0,4378.0,1505.0,5717.0,6925.0,897.0,39528.0,4378.0,0.0,0.0,A,5731,0.04800650935720097,1.4275812274368231,1.581772498857926,13519.0,0.06635106146904357,0.042003464203233254
545,743,2184,31/01/2017,2016,INDL,C,D,STD,BEST BUY CO INC,USD,191.0,10516.0,0.0,13856.0,582.0,4709.0,1733.0,6030.0,7122.0,1228.0,39403.0,4709.0,0.0,0.0,A,5731,0.042003464203233254,1.4765515304689694,1.512423019749416,13856.0,0.08862586605080831,0.0527243466932332
546,744,2184,31/01/2018,2017,INDL,C,D,STD,BEST BUY CO INC,USD,239.0,9829.0,0.0,13049.0,688.0,3612.0,1953.0,4423.0,7817.0,1000.0,42151.0,3612.0,0.0,0.0,A,5731,0.0527243466932332,1.2573877446590764,2.164174972314507,13049.0,0.07663422484481569,0.06348345089527943
547,745,2184,31/01/2019,2018,INDL,C,D,STD,BEST BUY CO INC,USD,262.0,8870.0,787.0,12901.0,819.0,3306.0,1966.0,4638.0,7513.0,1464.0,42879.0,3306.0,0.0,0.0,A,5731,0.06348345089527943,1.180620258219087,2.2725347852389595,12901.0,0.11347957522672661,0.047655698800590084
548,746,2184,31/01/2020,2019,INDL,C,D,STD,BEST BUY CO INC,USD,179.0,8857.0,145.0,15591.0,743.0,3479.0,2053.0,6874.0,8060.0,1541.0,43638.0,3479.0,0.0,0.0,A,5731,0.047655698800590084,1.0988833746898263,2.3167576889910895,15591.0,0.09883907382464242,0.03739445114595899
549,747,2184,31/01/2021,2020,INDL,C,D,STD,BEST BUY CO INC,USD,242.0,12540.0,0.0,19067.0,713.0,4587.0,2606.0,7852.0,10521.0,1798.0,47262.0,4587.0,0.0,0.0,A,5731,0.03739445114595899,1.1919019104647848,2.2936559843034665,19067.0,0.09429905071589657,0.042104661791590496
550,748,2184,31/01/2022,2021,INDL,C,D,STD,BEST BUY CO INC,USD,327.0,10539.0,468.0,17504.0,737.0,3020.0,3010.0,6297.0,10674.0,2454.0,51761.0,3020.0,0.0,0.0,A,5731,0.042104661791590496,0.9873524451939292,3.5344370860927152,17504.0,0.1401965265082267,0.05884958552173638
551,749,2184,31/01/2023,2022,INDL,C,D,STD,BEST BUY CO INC,USD,268.0,8802.0,0.0,15803.0,930.0,2795.0,1942.0,6119.0,8979.0,1419.0,46298.0,2795.0,0.0,0.0,A,5731,0.05884958552173638,0.9802873371199465,3.2125223613595706,15803.0,0.08979307726381067,0.04077821733033122
552,752,2220,31/12/1999,1999,INDL,C,D,STD,BIO-RAD LABORATORIES INC,USD,41.455,378.717,202.828,668.862,27.275,220.114,48.599,459.325,202.521,11.721,549.489,220.114,66.71,41.381,A,3826,0.04077821733033122,1.8700134800835468,0.920073234778342,668.862,0.017523794145877625,0.04859518659152872
